#,id,created,deleted,last_updated,uuid_str,name_bn,name_en,created_by_id,updated_by_id,union_id,ward,unique_id,weight
774,1876,2020-01-29 13:49:27,false,2020-06-03 17:54:02,85a73e23-c09b-4bf8-8cc6-a27cc9620c82,পূর্ব বিড়ালাক্ষী,Purba biralaxme,,,2325,1,921,0
775,1877,2020-01-29 13:49:27,false,2020-07-13 23:17:17,982980cd-5267-46f3-bda4-aec7f0644c65,উঃ আটুলিয়া,Uttar atuia,,,5215,3,923,0
776,1878,2020-01-29 13:49:27,false,2020-07-13 23:17:58,c2630b05-7cf8-4b20-b624-7e844f0d5a3d,মোল্ল্যাপাড়া,Molla para,,,5215,4,925,0
777,1879,2020-01-29 13:49:27,false,2020-07-13 23:18:22,0f0bf037-9b1c-4452-bd35-905d6b3debe8,ভড়ভড়িয়া,Vorvoriya,,,5215,4,926,0
778,1880,2020-01-29 13:49:28,false,2020-07-13 23:09:57,669f57ff-46b4-43ac-867d-7997978e4f26,ছোট কুপট,Sotho kupot,,,5215,9,927,0
779,1881,2020-01-29 13:49:28,false,2020-07-13 23:19:31,258d38ee-1469-4035-844c-002c5048cb85,হাওয়ালভাঙ্গী,Haowalbangi,,,5215,3,928,0
780,1882,2020-01-29 13:49:28,false,2020-07-13 23:17:01,c77651e6-424d-4ab9-9e96-a7269edcfc3c,উঃ আটুলিয়া,Uttar atuia,,,5215,6,929,0
781,1883,2020-01-29 13:49:28,false,2020-07-13 23:19:18,7066559e-7458-4e2c-ab75-42df0c4f4f4e,হাওয়ালভাঙ্গী,Haowalbangi,,,5215,6,931,0
782,1884,2020-01-29 13:49:28,false,2020-10-11 19:59:33,137c91a3-7afd-4f68-909a-07e2a9213440,উত্তর সখিপুর,Uttor sokhipur,,,5201,1,933,0
783,1885,2020-01-29 13:49:28,false,2020-10-11 19:59:45,7cfa1d21-dda8-4a98-8406-7d78ae546a9e,উত্তর সখিপুর,Uttor sokhipur,,,5201,10,934,0
784,1886,2020-01-29 13:49:28,false,2020-10-11 19:58:49,8d3182c4-7a06-474b-8cd2-7aa95dfa9944,মাঝ সখিপুর,Middle sokhipur,,,5201,2,935,0
785,1887,2020-01-29 13:49:28,false,2020-10-11 19:59:18,4940647d-fcd5-4d92-9803-db820bc49ee8,দক্ষিন সখিপুর,South sokhipur,,,5201,3,936,0
786,1888,2020-01-29 13:49:28,false,2020-06-03 17:53:51,3d8665da-2846-4e49-bcb0-e428520d8692,পাচঁপোতা,Paspota,,,2283,4,937,0
787,1889,2020-01-29 13:49:28,false,2020-06-03 17:53:51,a62609c1-3adb-4744-8a43-47fb588d6fab,তিলকোড়া,Tilkura,,,2283,5,938,0
788,1890,2020-01-29 13:49:28,false,2020-10-18 18:36:02,72980ffb-6cab-4d52-80e7-bff6c958b5ea,কাজী মহল্লা,Kazi mohalla,,,5201,6,939,0
789,1891,2020-01-29 13:49:28,false,2020-10-18 18:35:51,c003fb90-daaf-4be9-8525-a8f8bfdb3afb,কাজী মহল্লা,Kazi mohalla,,,5201,7,940,0
790,1892,2020-01-29 13:49:28,false,2022-08-02 07:07:23,e9ab11a4-0117-45d8-a217-10da9fa5db26,মাঘরী,Maghri,,4118865,5201,8,941,0
791,1893,2020-01-29 13:49:28,false,2020-10-18 19:22:27,1e0fa61d-128d-4970-a92b-40328ff5f1f4,চন্ডিপুর,Chandipur,,,5201,9,942,0
792,1894,2020-01-29 13:49:28,false,2020-06-03 18:43:06,61eac74b-34c4-46b1-8dfb-f020644b5614,ধুলিজুরা,Dhulijura,,,4708,1,943,0
793,1895,2020-01-29 13:49:28,false,2020-06-03 18:43:06,ece16947-513c-433b-82e2-4df3377c495d,কেওলা,Kewla,,,4708,1,944,0
794,1896,2020-01-29 13:49:28,false,2020-06-03 18:43:06,740b8005-f0c2-4ab8-af07-2a65403b6e06,দেবীপুর,Debipur,,,4708,2,945,0
795,1897,2020-01-29 13:49:29,false,2020-06-03 18:43:06,55dda489-c7b8-4d48-b90e-9187ae3b2fad,শ্রীভোগ,Sreebog,,,4708,2,946,0
796,1898,2020-01-29 13:49:29,false,2020-06-03 18:43:06,a5bffebe-9210-4438-81f0-42b2b3012ac6,উঃ সারমপুর,North sarampur,,,4708,2,947,0
797,1899,2020-01-29 13:49:29,false,2020-06-03 18:43:06,908a6f35-e60b-4f00-8bc1-dfe270def9fc,দঃ সারমপুর,South sarampur,,,4708,2,948,0
798,1900,2020-01-29 13:49:29,false,2020-06-03 18:43:06,c25e4477-cc33-4a90-bfd1-a25fe6370844,ঢেউওরবন্দ,Dewarband,,,4708,2,949,0
799,1901,2020-01-29 13:49:29,false,2020-06-03 18:43:06,135b4007-3f31-4f89-bb3d-c1f869fe2b91,পৈতুরা,Poytura,,,4708,3,950,0
800,1902,2020-01-29 13:49:29,false,2020-06-03 18:43:06,c7a9244e-6484-4dfd-8c76-613537998ec6,দুগাঁও,Dugaon,,,4708,3,951,0
801,1903,2020-01-29 13:49:29,false,2020-06-03 18:43:06,9685f63a-dfa4-4bb2-8a18-d504c28cb601,উতাইসার,Utaisar,,,4708,3,952,0
802,1904,2020-01-29 13:49:29,false,2020-06-03 18:43:06,41444fe6-4e3c-4492-a871-41ba84c4f885,উঃপাঁচগাঁও,North panchgaon,,,4708,4,953,0
803,1905,2020-01-29 13:49:29,false,2020-06-03 18:43:06,8dde66e8-12b1-469e-b350-f0ea5c765b84,দঃপাঁচগাঁও,South panchgaon,,,4708,4,954,0
804,1906,2020-01-29 13:49:29,false,2020-06-03 18:43:06,5ca74976-7cc0-4f3b-8813-dbec413911cf,শত্রুর্মদন,Shotrumardan,,,4708,4,955,0
805,1907,2020-01-29 13:49:29,false,2020-06-03 18:43:06,9277f283-6965-4d4a-8b5e-e221496f2c9f,কানাইকুল,Kanaikul,,,4708,4,956,0
806,1908,2020-01-29 13:49:29,false,2020-06-03 18:43:06,67a219c2-3376-4441-966a-9515e1e5ec01,আমিরপুর,Amirpur,,,4708,5,957,0
807,1909,2020-01-29 13:49:29,false,2020-06-03 18:43:06,b446b807-d5c0-4d09-b61c-994bef837d95,খালদার,Khaldar,,,4708,5,958,0
808,1910,2020-01-29 13:49:29,false,2020-06-03 18:43:06,af649f73-6e96-453d-967b-f666e877e2b3,রক্তা,Rakta,,,4708,5,959,0
809,1911,2020-01-29 13:49:29,false,2020-06-03 18:43:06,f99766e5-9db8-48b8-9634-c47b7ac53abc,ইসলামপুর,Islampur,,,4708,5,960,0
810,1912,2020-01-29 13:49:29,false,2020-06-03 18:43:06,f81dad13-59e6-46e7-8ea2-f7ab05fae76e,পেটুগাঁও,Patogaon,,,4708,6,961,0
811,1913,2020-01-29 13:49:29,false,2020-06-03 18:43:06,8bfdd7dd-55c8-4b3f-8b4c-071cc2512ede,বাগেরশ^র,Bagessor,,,4708,6,962,0
812,1914,2020-01-29 13:49:29,false,2020-06-03 18:43:06,4284710c-3ccb-4c1c-9c3b-bc375f065f6b,জালালপুর,Jalalpur,,,4708,6,963,0
813,1915,2020-01-29 13:49:29,false,2020-06-03 18:43:06,c688b7ee-567e-48ad-9d46-50ff45e7bf93,খুসকিপুর,Khuskipur,,,4708,6,964,0
814,1916,2020-01-29 13:49:29,false,2020-06-03 18:43:06,2ae3f05f-ebea-434c-8573-0fb06afef5e9,নওয়াগাঁও,Noyagaon,,,4708,4,965,0
815,1917,2020-01-29 13:49:29,false,2020-06-03 18:43:06,cbfe793c-4e86-4e85-981a-6209fb186df6,উঃ পাঁচগাঁও,North panchgaon,,,4708,6,966,0
816,1918,2020-01-29 13:49:29,false,2020-06-03 18:43:06,fd679c05-b70b-425a-a082-d87b584bcb56,রাজখলা,Rajkhala,,,4708,7,967,0
817,1919,2020-01-29 13:49:29,false,2020-06-03 18:43:06,295bd221-9499-4ba0-b8bc-f3680e9c2c27,ভূমিউড়া,Vumiura,,,4708,7,968,0
818,1920,2020-01-29 13:49:29,false,2020-06-03 18:43:06,9f4a43b8-5f22-40ea-a38c-2cdd394b70d2,ঢেকারবন,Dekarbon,,,4708,7,969,0
819,1921,2020-01-29 13:49:29,false,2020-06-03 18:43:06,febd9754-c6a2-47d2-aadf-bd8dec3c2ba5,সুরানন্দ,Suranand,,,4708,7,970,0
820,1922,2020-01-29 13:49:29,false,2020-06-03 18:43:06,ab6bc479-dbea-442e-878a-00f258938a40,পশ্চিমভাগ,Pashimvag,,,4708,8,971,0
821,1923,2020-01-29 13:49:29,false,2020-06-03 18:43:06,091709b2-9988-4624-9dc7-103237e29405,উঃ কুবঝার,North kubjar,,,4708,8,972,0
822,1924,2020-01-29 13:49:29,false,2020-06-03 18:43:06,ec119ef1-3428-4635-8324-1ef276cba70a,দঃ কুবঝার,South kubjar,,,4708,8,973,0
823,1925,2020-01-29 13:49:29,false,2020-06-03 18:43:06,c3bc1cac-eadd-4f30-8d6d-20efc56d7999,বাদে কুবঝাড়,Bade kubjar,,,4708,8,974,0
824,1926,2020-01-29 13:49:29,false,2020-06-03 18:43:06,54c099c5-c1a8-4396-89c8-c9257bff3257,শস্যসূতা,Shasysuta,,,4708,8,975,0
825,1927,2020-01-29 13:49:29,false,2020-06-03 18:43:06,f4c66762-d526-4111-ab9f-d20c70fa7339,বাতিরকোনা,Batirkona,,,4708,8,976,0
826,1928,2020-01-29 13:49:29,false,2020-06-03 18:43:06,bde7468a-437b-41f4-a20c-2bb273218ad8,বানা ইত,Banayet,,,4708,8,977,0
827,1929,2020-01-29 13:49:29,false,2020-06-03 18:43:06,e2009680-af00-4096-a1db-76c8296f2699,চকিরাঐ,Cokirai,,,4708,9,978,0
828,1930,2020-01-29 13:49:29,false,2020-06-03 18:43:06,a92a3f3e-4b08-42b7-b1fc-3e5beaa8a520,বাহাদুরগঞ্জ,Bahadurgaonj,,,4708,9,979,0
829,1931,2020-01-29 13:49:29,false,2020-06-03 18:43:06,d061d359-d604-430c-aec7-90516ab2a331,বড়গাঁও,Borgaon,,,4708,9,980,0
830,1932,2020-01-29 13:49:29,false,2020-06-03 18:43:06,11d8b7f5-f689-4244-865d-b6dc28e4c16a,কানিকিয়ারী,Kanikiyari,,,4708,8,983,0
831,1933,2020-01-29 13:49:29,false,2020-06-03 18:43:06,d0161bae-9d43-4153-8097-ff0ea167416a,পশ্চিমভাগ,Pashim vag,,,4708,8,985,0
832,1934,2020-01-29 13:49:29,false,2020-01-29 13:49:29,66de1d6b-5ac7-4ae4-85c5-f571d102db27,রাওনাট,Rawnat,,,3481,3,986,0
833,1935,2020-01-29 13:49:29,false,2020-01-29 13:49:29,18635a3a-e7b2-48ce-9ada-10bae221f96a,দড়িমেরুন,Darimerun,,,3481,1,987,0
834,1936,2020-01-29 13:49:29,false,2020-01-29 13:49:29,718803c3-5212-46f9-8f7b-058ba1fed0b8,চাপাত,Chapat,,,3481,1,988,0
835,1937,2020-01-29 13:49:29,false,2020-01-29 13:49:29,8e008b72-7ce5-4dd7-87be-8b6a99c3e4eb,চাটারবাগ,Chatarbag,,,3481,2,989,0
836,1938,2020-01-29 13:49:29,false,2020-01-29 13:49:29,c4be8447-af6d-4181-8026-9e7a35172f06,দেইলগাঁও,Dailgaun,,,3481,8,990,0
837,1939,2020-01-29 13:49:29,false,2020-01-29 13:49:29,76589306-d06c-4046-93d1-4d574774d31b,খিলগাঁও,Khilgaun,,,3481,7,991,0
838,1940,2020-01-29 13:49:29,false,2020-01-29 13:49:29,4f0e9cba-02c4-4e15-aeb7-b30af2efe8e7,দূর্গাপুর,Durgapur,,,3481,8,992,0
839,1941,2020-01-29 13:49:29,false,2020-01-29 13:49:29,facc4b88-5f72-44b8-a293-c2793d4dc88f,পলাশপুর,Palashpur,,,3481,8,993,0
840,1942,2020-01-29 13:49:29,false,2020-01-29 13:49:29,b2af0cb4-d0b9-429d-892e-970cf4f072ec,দূর্গাপুর,Durgapur,,,3481,3,994,0
841,1943,2020-01-29 13:49:30,false,2020-01-29 13:49:30,78cda5a2-f206-4d0e-8298-ae96a9691850,ফুলবাড়িয়া,Fulbaria,,,3481,7,995,0
842,1944,2020-01-29 13:49:30,false,2020-01-29 13:49:30,23deb21c-df12-45e3-a8d8-a68684f52b42,ফেটালিয়া,Fetalia,,,3481,6,996,0
843,1945,2020-01-29 13:49:30,false,2020-03-19 06:38:44,ffcafb30-63a7-4104-8639-ba999c4ada3e,বাড়িগাঁও,Barigaon,,,3481,4,997,0
844,1946,2020-01-29 13:49:30,false,2020-01-29 13:49:30,591e2f97-78ce-40a4-ad08-1269b0275671,নাজাই,Najai,,,3481,2,1000,0
845,1947,2020-01-29 13:49:30,false,2020-01-29 13:49:30,42a231e8-5d30-4fcb-a4de-f8fb4d91c787,নাশেরা,Nasera,,,3481,5,1001,0
846,1948,2020-01-29 13:49:30,false,2020-01-29 13:49:30,b6d23b42-f69b-4c0d-8741-f3af13616388,একডালা,Ekdala,,,3481,6,1002,0
847,1949,2020-01-29 13:49:30,false,2020-01-29 13:49:30,31bcbfbf-5ac4-47c5-9b0e-a47d4a1e48ae,ঘিঘাট,Ghighat,,,3481,5,1003,0
848,1950,2020-01-29 13:49:30,false,2020-01-29 13:49:30,0dab5f96-b703-4cd4-8df3-ebe2925790ac,মাশক,Mashak,,,3481,9,1004,0
849,1951,2020-01-29 13:49:30,false,2020-01-29 13:49:30,5aa90f5a-d80d-46af-b3cb-0a275bb6ab09,কামরা,Kamra,,,3481,9,1005,0
850,1952,2020-01-29 13:49:30,false,2020-06-03 18:41:22,d14823c8-eead-41bd-b397-b8e72d276b6b,মালশিরা,Malshira,,,5549,1,1006,0
851,1953,2020-01-29 13:49:30,false,2020-06-03 18:41:22,0a98e936-d72a-43c8-9d9d-67d6641257a3,মির্জাপুর,Mirzapur,,,5549,1,1007,0
852,1954,2020-01-29 13:49:30,false,2020-06-03 18:41:22,d203edec-48e3-469f-ac26-21385da948cf,ভবানীপুর,Vobanipur,,,5549,2,1008,0
853,1955,2020-01-29 13:49:30,false,2020-06-03 18:41:22,58286bf9-8894-41ee-bdca-0e11d5fca0f8,মাড়িয়া,Maria,,,5549,2,1009,0
854,1956,2020-01-29 13:49:30,false,2020-06-03 18:41:22,b7a249c1-e9ea-41eb-aebd-dd0f51701ec2,ছাওড়,Chawor,,,5549,4,1010,0
855,1957,2020-01-29 13:49:30,false,2020-06-03 18:41:22,c0cb8e0f-daf7-46ba-95fa-6b81982a009e,হরিপুর,Horipur,,,5549,8,1011,0
856,1958,2020-01-29 13:49:30,false,2020-06-03 18:41:22,5e741463-1329-40c3-9353-0c5144ba21b6,চকপ্রভুরাম,Chalkprovoram,,,5549,9,1012,0
857,1959,2020-01-29 13:49:30,false,2020-06-03 18:41:22,efd9b49a-5150-45b2-ae9f-4dc6de352ad6,ধানোরা,Dhanora,,,5549,9,1013,0
858,1960,2020-01-29 13:49:30,false,2020-06-03 18:41:22,aec68cbe-ccba-42d3-9524-70c5f178b6a9,কচুয়া,Kachua,,,5549,5,1014,0
859,1961,2020-01-29 13:49:30,false,2020-06-03 18:41:22,0d3b7daa-0347-44e0-bb91-7a6d7e0bd5d2,দমদমা,Domdoma,,,5549,4,1015,0
860,1962,2020-01-29 13:49:30,false,2020-06-03 18:41:22,80e071f1-b783-4777-9da0-93826b376ca4,কামারগাঁ,Kamarga,,,5549,6,1016,0
861,1963,2020-01-29 13:49:30,false,2020-06-03 18:41:22,fbca94cb-379c-47aa-ad81-351b3977dbb5,হাতিশাইল,Hatishail,,,5549,7,1017,0
862,1964,2020-01-29 13:49:30,false,2020-06-03 18:41:22,c758d8e9-07cd-4a39-9a9b-690506493c53,বারঘরিয়া,Baroghria,,,5549,7,1018,0
863,1965,2020-01-29 13:49:30,false,2020-06-03 18:41:22,f2f92112-4469-49ab-83e2-4258306efadd,বাতাসপুর,Bataspur,,,5549,3,1019,0
864,1966,2020-01-29 13:49:30,false,2020-06-03 18:41:22,c10a154a-ba3c-4e9a-8164-5a22ebea30fe,পারিশো,Parisho,,,5549,3,1020,0
865,1967,2020-01-29 13:49:30,false,2020-06-03 18:45:50,d9f6b723-c3bb-40a4-9225-9a0bbd0c531e,দেবিলা,Debila,,,5150,1,1021,0
866,1968,2020-01-29 13:49:30,false,2020-06-03 18:45:50,eae23e98-c4d1-4eff-aac9-b45c1f0a3b7d,মশাখালি,Masakhali,,,5150,2,1022,0
867,1969,2020-01-29 13:49:30,false,2020-06-03 18:45:50,719da83d-e408-425a-b4fe-9f9df3f25aad,শ্রীফলতলা,Sreefaltala,,,5150,2,1023,0
868,1970,2020-01-29 13:49:30,false,2020-06-03 18:45:50,853fd99c-c498-4a89-84bb-e9bb669e6b1a,চটকাবাড়িয়া,Chatkabaria,,,5150,2,1024,0
869,1971,2020-01-29 13:49:30,false,2020-06-03 18:45:50,96491910-ded6-45b6-b390-bbf40e5660b6,ধাপুয়াপাড়া,Dhapuapara,,,5150,2,1025,0
870,1972,2020-01-29 13:49:30,false,2020-06-03 18:45:50,35964dcf-9f16-4df8-a05b-4cd85cafe1c7,পিপরুল,Piprul,,,5150,3,1026,0
871,1973,2020-01-29 13:49:30,false,2020-06-03 18:45:50,410640ab-4b40-4bf0-abb6-7a7123f26a65,ধোপাবায়সা,Dhopabaisa,,,5150,3,1027,0
872,1974,2020-01-29 13:49:30,false,2020-06-03 18:45:50,d607eb82-77ac-4ca1-85f7-828bbe38ab69,নিত্যানন্দী,Nityanandi,,,5150,5,1028,0
873,1975,2020-01-29 13:49:30,false,2020-06-03 18:45:50,d72f0b00-67b7-48ed-98c4-535104ebee15,আমিয়ান,Amian,,,5150,3,1029,0
874,1976,2020-01-29 13:49:30,false,2020-06-03 18:45:50,112f0141-8a24-4f22-9781-2c3c9953108c,বগুড়া,Bogura,,,5150,3,1030,0
875,1977,2020-01-29 13:49:30,false,2020-06-03 18:45:50,613e479d-5ae3-4d82-93cb-a061376b0b19,কোটভাগ,Kotvag,,,5150,1,1031,0
876,1978,2020-01-29 13:49:30,false,2020-06-03 18:45:50,c0b56067-c4d3-4e10-bdba-dd711a105816,বাজেমশাখালি,Bajemasakhali,,,5150,2,1032,0
877,1979,2020-01-29 13:49:30,false,2020-06-03 18:45:50,62ab9264-ff35-438e-b196-90d9e4fd392b,ধাউখালী,Dhaukhali,,,5150,4,1033,0
878,1980,2020-01-29 13:49:30,false,2020-06-08 22:14:44,baef08a4-816c-4588-99a4-95a2ab579b41,সিংড়া,Singra,,,5150,4,1034,0
879,1981,2020-01-29 13:49:30,false,2020-06-03 18:45:50,26757c17-42eb-4dc3-b078-f5ba47240ce2,সিংড়া,Singra,,,5150,5,1035,0
880,1982,2020-01-29 13:49:30,false,2020-07-09 21:03:15,262643d8-b50a-4839-99c6-a9fc43407d8a,তিলখড়ি,Tilkhari,,,5150,5,1036,0
881,1983,2020-01-29 13:49:30,false,2020-06-03 18:45:50,a2d80ac8-173d-4d27-a830-30e04c756818,ধনেশ্বরগাতী,Dhaneswargati,,,5150,7,1038,0
882,1984,2020-01-29 13:49:30,false,2020-06-03 18:45:50,af8c7dd4-f962-4cb0-a392-84fb655993e6,খিলগাতী,Khilgati,,,5150,8,1039,0
883,1985,2020-01-29 13:49:30,false,2020-06-03 18:45:50,fefed50a-1084-4408-a6c7-b9f30e096d0a,ছানিআড়পাড়া,Saniarpara,,,5150,8,1040,0
884,1986,2020-01-29 13:49:30,false,2020-06-03 18:45:50,ee1e2f7a-bfa3-4d72-99d1-7537ed573a74,সর্বসাংদা,Sarbosangda,,,5150,9,1041,0
885,1987,2020-01-29 13:49:31,false,2020-06-03 18:45:50,d7d920de-6e87-4fe8-a04e-27deb36a6f46,গজদূর্বা,Gajdurba,,,5150,9,1042,0
886,1988,2020-01-29 13:49:31,false,2020-06-03 18:45:29,59df8518-20ed-4c77-b622-b0642e4542f9,ভান্ডারপাড়া,Vandarpara,,,9155,1,1043,0
887,1989,2020-01-29 13:49:31,false,2020-06-03 18:45:29,93c4feb9-7d81-4eeb-91ef-8654c2aade5e,মইখালী,Moikhali,,,9155,1,1044,0
888,1990,2020-01-29 13:49:31,false,2020-06-03 18:45:29,e8407973-d892-4f8e-b344-9212a0039ac1,মইখালী,Moikhali,,,9155,2,1045,0
889,1991,2020-01-29 13:49:31,false,2020-06-03 18:45:29,d8789a34-23b1-4474-8eef-a054345904f7,উলা,Ula,,,9155,2,1046,0
890,1992,2020-01-29 13:49:31,false,2020-06-03 18:45:29,eb6213dc-e4d0-4626-8fc6-415e4f385c77,উলা,Ula,,,9155,3,1047,0
891,1993,2020-01-29 13:49:31,false,2020-06-03 18:45:29,eb0fc483-bc1f-491f-8dc6-c77134aa520c,হাজিবুনিয়া,Hazibunia,,,9155,4,1048,0
892,1994,2020-01-29 13:49:31,false,2020-06-03 18:45:29,6ebd41b5-98ba-4271-97cc-c32f89e5032f,খড়িবুনিয়া,Khoribunia,,,9155,5,1049,0
893,1995,2020-01-29 13:49:31,false,2020-06-03 18:45:29,725f0d95-1c2d-47bd-aa64-e441d5e2cbae,তেলিখালি,Telikhali,,,9155,5,1050,0
894,1996,2020-01-29 13:49:31,false,2020-06-03 18:45:29,3cae55fa-d823-43ae-b627-bb745b9fa7cd,ধানিবুনিয়া,Dhanibunia,,,9155,6,1051,0
895,1997,2020-01-29 13:49:31,false,2020-06-03 18:45:29,f92c3e5d-7a96-482b-bdac-a6167be7c8f0,তালতলা,Taltola,,,9155,7,1052,0
896,1998,2020-01-29 13:49:31,false,2020-06-03 18:45:29,382ba0e6-dc5c-4b04-9369-85432e1f9e90,বান্দা,Banda,,,9155,8,1053,0
897,1999,2020-01-29 13:49:31,false,2020-06-03 18:45:29,b6ab9065-705d-4602-836c-b4ee7478dc6f,ঘোনা,Ghona,,,9155,9,1054,0
898,2000,2020-01-29 13:49:31,false,2020-01-29 13:49:31,dc603928-b363-4ed0-a5f0-dae3a61c5cc3,জামালপুর,Jamalpur,,,3657,1,1055,0
899,2001,2020-01-29 13:49:31,false,2020-01-29 13:49:31,37e27bde-7992-40e3-aacb-8fb81b583c94,জামালপুর গাংকুলহাটি,Jamalpur gangkulhati,,,3657,2,1056,0
900,2002,2020-01-29 13:49:31,false,2020-03-18 13:53:50,f91f3738-f213-4eaf-8278-48d6260aa901,টানকৃষ্ণনগর,Tankrishnonagar,,,3657,3,1057,0
901,2003,2020-01-29 13:49:31,false,2020-01-29 13:49:31,7fc2f45f-ddbd-4ae9-bff3-9adec59912b7,ছনছাড়া,Chanchara,,,3657,4,1058,0
902,2004,2020-01-29 13:49:31,false,2020-01-29 13:49:31,25fbbe35-0136-4e53-b5e7-9601002e9603,ভাটিকৃষ্ণনগর,Vatikrisnonagar,,,3657,4,1059,0
903,2005,2020-01-29 13:49:31,false,2020-01-29 13:49:31,5db10c33-b4ed-4ac6-94d2-fb1df859f833,শিবপুর,Shibpur,,,3657,5,1060,0
904,2006,2020-01-29 13:49:31,false,2020-01-29 13:49:31,c1166d91-146d-43ef-a122-8112a9c26abc,পানাউল্লারচর,Panaullarchar,,,3657,5,1061,0
905,2007,2020-01-29 13:49:31,false,2020-01-29 13:49:31,815e915f-bf56-4e63-ab8b-be7ca3190b59,রঘুনাথপুর,Roghunathpur,,,3657,6,1062,0
906,2008,2020-01-29 13:49:31,false,2020-01-29 13:49:31,dc2ee81d-a9a9-4e02-82db-2dd579823fe5,ফাড়িরঘুনাথপুর,Fariroghunathpur,,,3657,7,1063,0
907,2009,2020-01-29 13:49:31,false,2020-01-29 13:49:31,662e408c-d048-4730-a4b6-3800567d2a88,আলুকান্দা,Alukanda,,,3657,7,1064,0
908,2010,2020-01-29 13:49:31,false,2020-01-29 13:49:31,ec3f4921-0ab3-4ba4-b194-84d3175a87a3,শম্ভুপুর (দায়বাড়ি),Shamvupur (daybari),,,3657,8,1065,0
909,2011,2020-01-29 13:49:31,false,2020-01-29 13:49:31,e924aac2-191d-4e55-b963-f753021ca79c,শম্ভুপুর (বড়কান্দা),Shamvupur (borokanda),,,3657,9,1066,0
910,2012,2020-01-29 13:49:31,false,2020-01-29 13:49:31,c47ed828-82cf-4bf9-98c7-df24a085fd81,কুলিন্দা,Kulinda,,,3322,1,1067,0
911,2013,2020-01-29 13:49:31,false,2020-01-29 13:49:31,76e9b03c-505f-4b7e-a9ba-ff1ff14041db,শৈলান,Shoilan,,,3322,1,1068,0
912,2014,2020-01-29 13:49:31,false,2020-01-29 13:49:31,1a2baf78-c8b1-4f49-a4c3-77737092a6be,ভূরবাড়িয়া,Vurbaria,,,3322,1,1069,0
913,2015,2020-01-29 13:49:31,false,2020-01-29 13:49:31,7248adb9-8509-4e11-97eb-f8ea92a044ea,কারাবিল,Karabil,,,3322,1,1070,0
914,2016,2020-01-29 13:49:31,false,2020-01-29 13:49:31,208d0ecc-97ad-4208-91ce-4682c1849606,কংসপট্টি,Kongsopotti,,,3322,2,1071,0
915,2017,2020-01-29 13:49:31,false,2020-01-29 13:49:31,2f2a0d7b-1264-41f6-b7a2-7b1aa41bfd98,চাপিল,Chapil,,,3322,2,1072,0
916,2018,2020-01-29 13:49:31,false,2020-01-29 13:49:31,4140f1cb-fa87-4a85-8507-5d0a6b67ac96,নওগাঁও,Naogaon,,,3322,3,1074,0
917,2019,2020-01-29 13:49:31,false,2020-01-29 13:49:31,f283e0ae-fdc6-4e54-a63c-37df6665338d,সোমভাগ,Somvag,,,3322,3,1076,0
918,2020,2020-01-29 13:49:31,false,2020-01-29 13:49:31,d2e5b35b-d051-4c13-8a73-081d3f244c54,কাটাখালী,Katakhali,,,3322,3,1077,0
919,2021,2020-01-29 13:49:31,false,2020-01-29 13:49:31,861e9f49-da19-4717-9c29-6ee01c9f7965,কান্দিকুল,Kandikul,,,3322,3,1078,0
920,2022,2020-01-29 13:49:31,false,2020-01-29 13:49:31,6887cdf4-365e-4807-830a-4d5070a2bc4e,উত্তর দেপাশাই,Uttar depashai,,,3322,4,1080,0
921,2023,2020-01-29 13:49:31,false,2020-01-29 13:49:31,272a9aa9-061b-463a-b120-c5149f040e6b,দক্ষিণ দেপাশাই,Dokkhin depashai,,,3322,5,1082,0
922,2024,2020-01-29 13:49:31,false,2020-01-29 13:49:31,5fe9191e-7f4a-498f-92df-446d401dc138,ফুকুটিয়া,Fukutia,,,3322,6,1084,0
923,2025,2020-01-29 13:49:31,false,2020-01-29 13:49:31,9d5eae84-87dc-4070-937f-3b7d40bb5825,জয়পুরা,Joypura,,,3322,6,1087,0
924,2026,2020-01-29 13:49:31,false,2020-01-29 13:49:31,8dfe569b-b850-498b-90be-ec77a04a9317,কাশিপুর,Kashipur,,,3322,7,1088,0
925,2027,2020-01-29 13:49:31,false,2020-01-29 13:49:31,903c5796-677a-451b-8b9c-0d77d9691693,গোয়ালদী,Goaldi,,,3322,7,1089,0
926,2028,2020-01-29 13:49:31,false,2020-01-29 13:49:31,ec50b489-8683-47b8-9aef-5c21d03d0da2,ডাউটিয়া,Dautia,,,3322,7,1090,0
927,2029,2020-01-29 13:49:31,false,2020-01-29 13:49:31,c99066cc-2dbd-491d-8771-3ec0e4cf99bc,চর-ডাউটিয়া,Chor dautia,,,3322,8,1094,0
928,2030,2020-01-29 13:49:31,false,2020-01-29 13:49:31,c00eb8b6-6e52-49b9-b6db-ae0a4e82aa96,বাদে-গাঁওয়াইল,Bade gawail,,,3322,8,1096,0
929,2031,2020-01-29 13:49:31,false,2020-01-29 13:49:31,e91a1406-6598-45b1-bd37-5c2a773c4b32,গাঁওয়াইল,Gawail,,,3322,9,1099,0
930,2032,2020-01-29 13:49:31,false,2020-01-29 13:49:31,34f6fe31-1356-4731-ac65-8071a6edf534,জয়পুরা,Joypura,,,3322,9,1100,0
931,2033,2020-02-02 14:41:28,false,2020-06-03 17:34:37,a50a3945-c20e-4f90-9948-044408df7ec1,পশ্চিম সৈয়দপুর,Soyodpur,,,3117,5,2753,0
